1667672023,80.86
1667672025,80.86
1667672029,18.25
1667672031,90.63
1667672033,36.52
1667672035,74.72
1667672039,65.01
1667672041,96.62
1667672043,85.47
1667672045,76.73
1667672047,78.74
1667672049,85.47
1667672051,90.63
1667672053,74.72
1667672055,69.61
1667672057,85.47
1667672059,78.74
1667672065,93.46
1667672067,93.46
1667672077,85.47
1667672079,82.99
1667672081,93.46
1667672083,76.73
1667672085,76.82
1667672087,85.47
1667672089,85.47
1667672146,10.08
1667672153,68.03
1667672153,106.76
1667672153,106.76
1667672154,78.64
1667672155,31.85
1667672158,71.34
1667672160,71.34
1667672162,71.34
1667672164,80.86
1667672166,66.52
1667672168,76.73
1667672170,74.81
1667672172,83.22
1667672174,80.97
1667672176,78.95
1667672178,93.6
1667672180,72.99
1667672182,85.59
1667672184,124.48
1667672186,90.63
1667672188,87.98
1667672190,74.72
1667672192,80.97
1667672194,87.98
1667672196,72.99
1667672198,71.26
1667672200,76.82
1667672202,87.98
1667672204,80.86
1667672206,74.81
1667672209,85.47
1667672210,78.84
1667672212,76.82
1667672214,87.98
1667672216,88.11
1667672218,62.31
1667672220,87.98
1667672222,68.03
1667672224,80.75
1667672226,93.46
1667672228,83.22
1667672230,72.9
1667672232,85.47
1667672236,42.13
1667672238,76.73
1667672240,80.75
1667672242,83.1
